assembly_district,election_district,harris,harris_share,trump,trump_share
30,ED 36,445,0.5297619047619048,382,0.45476190476190476
30,ED 37,289,0.5017361111111112,266,0.4618055555555556
30,ED 38,314,0.5268456375838926,275,0.46140939597315433
30,ED 39,326,0.5141955835962145,290,0.45741324921135645
30,ED 40,483,0.5883069427527405,314,0.38246041412911086
30,ED 41,463,0.5571600481347774,350,0.42117930204572807
30,ED 42,326,0.6221374045801527,179,0.3416030534351145
30,ED 43,251,0.6275,141,0.3525
30,ED 44,77,0.5460992907801419,53,0.375886524822695
30,ED 45,346,0.5864406779661017,203,0.3440677966101695
30,ED 46,398,0.5378378378378378,309,0.4175675675675676
30,ED 47,147,0.6837209302325581,65,0.3023255813953488
30,ED 48,232,0.5471698113207547,178,0.419811320754717
30,ED 49,434,0.5953360768175583,272,0.3731138545953361
30,ED 50,388,0.5582733812949641,302,0.43453237410071943
30,ED 51,383,0.575075075075075,246,0.36936936936936937
30,ED 52,235,0.5860349127182045,150,0.3740648379052369
30,ED 53,277,0.5485148514851486,213,0.42178217821782177
30,ED 54,200,0.5747126436781609,137,0.3936781609195402
30,ED 55,313,0.5415224913494809,243,0.4204152249134948
30,ED 56,357,0.5804878048780487,246,0.4
30,ED 57,0,0.0,0,0.0
30,ED 58,0,0.0,0,0.0
30,ED 59,0,0.0,0,0.0
30,ED 60,69,0.5897435897435898,47,0.4017094017094017
30,Total,16280,0.5368861919994723,13268,0.4375556508261056
31,ED 1,672,0.8327137546468402,122,0.15117719950433706
31,ED 2,501,0.7707692307692308,147,0.22615384615384615
31,ED 3,440,0.831758034026465,84,0.15879017013232513
31,ED 4,502,0.8057784911717496,115,0.18459069020866772
31,ED 5,592,0.8654970760233918,80,0.11695906432748537
31,ED 6,383,0.8308026030368764,76,0.1648590021691974
31,ED 7,240,0.802675585284281,57,0.19063545150501673
31,ED 8,662,0.8487179487179487,112,0.14358974358974358
31,ED 9,315,0.8536585365853658,50,0.13550135501355012
31,ED 10,354,0.7849223946784922,92,0.2039911308203991
31,ED 11,430,0.8007448789571695,104,0.19366852886405958
31,ED 12,560,0.8846761453396524,70,0.11058451816745656
31,ED 13,246,0.8482758620689655,36,0.12413793103448276
31,ED 14,549,0.8897893030794165,65,0.1053484602917342
31,ED 15,753,0.8451178451178452,131,0.14702581369248036
31,ED 16,557,0.7527027027027027,168,0.22702702702702704
31,ED 17,11,0.7333333333333333,4,0.26666666666666666
31,ED 18,310,0.8266666666666667,65,0.17333333333333334
31,ED 19,18,0.6428571428571429,8,0.2857142857142857
31,ED 20,713,0.8242774566473988,141,0.1630057803468208
31,ED 21,462,0.5675675675675675,344,0.4226044226044226
31,ED 22,569,0.8904538341158059,66,0.10328638497652583
31,ED 23,817,0.9190101237345332,67,0.07536557930258718
31,ED 24,254,0.8167202572347267,51,0.1639871382636656
31,ED 25,683,0.8847150259067358,82,0.10621761658031088
31,ED 26,714,0.9130434782608695,66,0.08439897698209718
31,ED 27,764,0.9215922798552473,60,0.07237635705669482
31,ED 28,646,0.9228571428571428,53,0.07571428571428572
31,ED 29,599,0.9145038167938931,53,0.08091603053435115
31,ED 30,326,0.9030470914127424,35,0.09695290858725762
31,ED 31,408,0.8986784140969163,46,0.1013215859030837
31,ED 32,747,0.9043583535108959,76,0.09200968523002422
31,ED 33,210,0.6441717791411042,109,0.3343558282208589
31,ED 34,640,0.8755129958960328,88,0.12038303693570451
31,ED 35,522,0.93048128342246,36,0.06417112299465241
31,ED 36,168,0.8842105263157894,22,0.11578947368421053
31,ED 37,615,0.8221925133689839,128,0.1711229946524064
31,ED 38,372,0.7395626242544732,125,0.2485089463220676
31,ED 39,281,0.741424802110818,97,0.2559366754617414
31,ED 40,4,0.8,1,0.2
31,ED 41,478,0.7231467473524962,170,0.25718608169440244
31,ED 42,150,0.6024096385542169,93,0.37349397590361444
31,ED 43,437,0.636098981077147,243,0.3537117903930131
31,ED 44,362,0.6384479717813051,198,0.3492063492063492
31,ED 45,443,0.6533923303834809,222,0.3274336283185841
31,ED 46,419,0.6960132890365448,180,0.29900332225913623
31,ED 47,153,0.6,100,0.39215686274509803
31,ED 48,190,0.6529209621993127,95,0.32646048109965636
31,ED 49,56,0.7272727272727273,19,0.24675324675324675
31,ED 50,387,0.645,210,0.35
31,ED 51,367,0.6484098939929329,191,0.3374558303886926
31,ED 52,340,0.6427221172022685,180,0.34026465028355385
31,ED 53,312,0.6202783300198808,189,0.3757455268389662
31,ED 54,522,0.7521613832853026,160,0.23054755043227665
31,ED 55,423,0.680064308681672,193,0.3102893890675241
31,ED 56,428,0.6793650793650794,191,0.30317460317460315
31,ED 57,484,0.5525114155251142,377,0.430365296803653
31,ED 58,496,0.570771001150748,347,0.3993095512082854
31,ED 59,0,0.0,0,0.0
31,ED 60,0,0.0,0,0.0
31,ED 61,0,0.0,0,0.0
31,ED 62,0,0.0,0,0.0
31,ED 63,0,0.0,0,0.0
31,ED 64,0,0.0,0,0.0
31,Total,25056,0.7811691348402182,6690,0.20857365549493376
32,ED 1,47,0.5875,29,0.3625
32,ED 2,82,0.6307692307692307,47,0.36153846153846153
32,ED 3,484,0.654054054054054,225,0.30405405405405406
32,ED 4,263,0.6018306636155606,147,0.33638443935926776
32,ED 5,489,0.7298507462686568,165,0.2462686567164179
32,ED 6,15,0.5172413793103449,9,0.3103448275862069
32,ED 7,522,0.7457142857142857,161,0.23
32,ED 8,371,0.530758226037196,307,0.43919885550786836
32,ED 9,392,0.6758620689655173,174,0.3
32,ED 10,255,0.6505102040816326,125,0.31887755102040816
32,ED 11,43,0.8269230769230769,9,0.17307692307692307
32,ED 12,385,0.7905544147843943,91,0.1868583162217659
32,ED 13,40,0.8888888888888888,5,0.1111111111111111
32,ED 14,48,0.7741935483870968,10,0.16129032258064516
32,ED 15,350,0.5368098159509203,298,0.4570552147239264
32,ED 16,132,0.8741721854304636,18,0.11920529801324503
32,ED 17,412,0.7066895368782161,164,0.28130360205831906
32,ED 18,123,0.7192982456140351,44,0.2573099415204678
32,ED 19,420,0.695364238410596,178,0.2947019867549669
32,ED 20,422,0.7455830388692579,134,0.23674911660777384
32,ED 21,596,0.7883597883597884,150,0.1984126984126984
32,ED 22,649,0.783816425120773,175,0.2113526570048309
32,ED 23,497,0.802907915993538,113,0.1825525040387722
32,ED 24,455,0.813953488372093,98,0.17531305903398928
32,ED 25,521,0.837620578778135,98,0.15755627009646303
32,ED 26,609,0.7660377358490567,175,0.22012578616352202
32,ED 27,598,0.8248275862068966,127,0.17517241379310344
32,ED 28,556,0.8212703101920237,106,0.15657311669128507
32,ED 29,386,0.840958605664488,62,0.13507625272331156
32,ED 30,443,0.8188539741219963,98,0.18114602587800369
32,ED 31,467,0.8632162661737524,67,0.12384473197781885
32,ED 32,552,0.8427480916030534,101,0.15419847328244274
32,ED 33,215,0.9429824561403509,12,0.05263157894736842
32,ED 34,695,0.9096858638743456,60,0.07853403141361257
32,ED 35,269,0.8819672131147541,34,0.11147540983606558
32,ED 36,425,0.8891213389121339,49,0.10251046025104603
32,ED 37,700,0.8168028004667445,139,0.16219369894982497
32,ED 38,543,0.8080357142857143,116,0.17261904761904762
32,ED 39,494,0.8045602605863192,109,0.1775244299674267
32,ED 40,470,0.8514492753623188,78,0.14130434782608695
32,ED 41,345,0.8668341708542714,47,0.11809045226130653
32,ED 42,561,0.825,103,0.1514705882352941
32,ED 43,622,0.7765293383270911,156,0.1947565543071161
32,ED 44,387,0.9192399049881235,31,0.07363420427553444
32,ED 45,391,0.7562862669245648,113,0.218568665377176
32,ED 46,476,0.8670309653916212,71,0.12932604735883424
32,ED 47,536,0.92573402417962,41,0.07081174438687392
32,ED 48,695,0.9073107049608355,68,0.08877284595300261
32,ED 49,444,0.9117043121149897,40,0.08213552361396304
32,ED 50,695,0.8753148614609572,86,0.10831234256926953
32,ED 51,722,0.9013732833957553,74,0.09238451935081149
32,ED 52,3,1.0,0,0.0
32,ED 53,901,0.952431289640592,43,0.045454545454545456
32,ED 54,797,0.9398584905660378,46,0.054245283018867926
32,ED 55,552,0.934010152284264,35,0.05922165820642978
32,ED 56,498,0.9054545454545454,50,0.09090909090909091
32,ED 57,552,0.9292929292929293,37,0.06228956228956229
32,ED 58,540,0.9375,29,0.050347222222222224
32,ED 59,516,0.9416058394160584,28,0.051094890510948905
32,ED 60,548,0.9415807560137457,32,0.054982817869415807
32,ED 61,541,0.9458041958041958,27,0.0472027972027972
32,ED 62,549,0.915,50,0.08333333333333333
32,ED 63,416,0.879492600422833,55,0.11627906976744186
32,ED 64,454,0.8972332015810277,52,0.10276679841897234
32,ED 65,539,0.8596491228070176,78,0.12440191387559808
32,ED 66,147,0.8596491228070176,24,0.14035087719298245
32,ED 67,490,0.8072487644151565,112,0.18451400329489293
32,ED 68,418,0.7886792452830189,110,0.20754716981132076
32,ED 69,0,0.0,0,0.0
32,Total,29770,0.8225120185666133,5945,0.1642537437144278
33,ED 1,441,0.4551083591331269,495,0.5108359133126935
33,ED 2,506,0.47871333964049195,504,0.4768211920529801
33,ED 3,443,0.47840172786177104,445,0.48056155507559395
33,ED 4,406,0.4827586206896552,412,0.48989298454221164
33,ED 5,405,0.5146124523506989,341,0.4332909783989835
33,ED 6,468,0.4508670520231214,533,0.5134874759152216
33,ED 7,372,0.5210084033613446,308,0.43137254901960786
33,ED 8,467,0.48045267489711935,469,0.4825102880658436
33,ED 9,419,0.4838337182448037,408,0.47113163972286376
33,ED 10,432,0.5934065934065934,279,0.38324175824175827
33,ED 11,294,0.6086956521739131,174,0.36024844720496896
33,ED 12,506,0.696969696969697,209,0.2878787878787879
33,ED 13,72,0.7422680412371134,23,0.23711340206185566
33,ED 14,347,0.5754560530679934,243,0.40298507462686567
33,ED 15,380,0.6713780918727915,168,0.2968197879858657
33,ED 16,446,0.5717948717948718,294,0.3769230769230769
33,ED 17,584,0.6299892125134844,310,0.3344120819848975
33,ED 18,481,0.6793785310734464,211,0.2980225988700565
33,ED 19,383,0.6592082616179001,186,0.32013769363166955
33,ED 20,436,0.6193181818181818,246,0.3494318181818182
33,ED 21,589,0.6640360766629086,257,0.2897406989853439
33,ED 22,250,0.6983240223463687,99,0.276536312849162
33,ED 23,667,0.7058201058201058,247,0.2613756613756614
33,ED 24,107,0.7039473684210527,43,0.28289473684210525
33,ED 25,242,0.7245508982035929,81,0.24251497005988024
33,ED 26,84,0.7058823529411765,33,0.2773109243697479
33,ED 27,438,0.8217636022514071,92,0.1726078799249531
33,ED 28,174,0.8130841121495327,36,0.16822429906542055
33,ED 29,705,0.8353080568720379,130,0.15402843601895735
33,ED 30,817,0.871931696905016,108,0.1152614727854856
33,ED 31,671,0.8982597054886211,73,0.09772423025435073
33,ED 32,874,0.9047619047619048,81,0.08385093167701864
33,ED 33,533,0.9269565217391305,37,0.06434782608695652
33,ED 34,779,0.9121779859484778,69,0.08079625292740047
33,ED 35,905,0.9436913451511991,51,0.053180396246089674
33,ED 36,848,0.9359823399558499,53,0.05849889624724062
33,ED 37,825,0.935374149659864,57,0.06462585034013606
33,ED 38,697,0.9183135704874835,58,0.0764163372859025
33,ED 39,612,0.9093610698365527,56,0.08320950965824665
33,ED 40,545,0.923728813559322,40,0.06779661016949153
33,ED 41,462,0.9166666666666666,40,0.07936507936507936
33,ED 42,739,0.901219512195122,75,0.09146341463414634
33,ED 43,421,0.9314159292035398,27,0.059734513274336286
33,ED 44,871,0.9197465681098205,70,0.07391763463569166
33,ED 45,705,0.9191655801825294,56,0.07301173402868318
33,ED 46,872,0.8998968008255934,86,0.08875128998968008
33,ED 47,687,0.913563829787234,59,0.07845744680851063
33,ED 48,695,0.91688654353562,56,0.07387862796833773
33,ED 49,346,0.9010416666666666,37,0.09635416666666667
33,ED 50,801,0.897982062780269,83,0.0930493273542601
33,ED 51,827,0.8561076604554866,121,0.12525879917184266
33,ED 52,838,0.8648090815273478,112,0.11558307533539731
33,ED 53,637,0.8678474114441417,83,0.11307901907356949
33,ED 54,583,0.8714499252615845,75,0.11210762331838565
33,ED 55,568,0.8389955686853766,103,0.15214180206794684
33,ED 56,795,0.8902575587905935,91,0.1019036954087346
33,ED 57,564,0.8717156105100463,76,0.11746522411128284
33,ED 58,609,0.8207547169811321,125,0.16846361185983827
33,ED 59,387,0.8815489749430524,43,0.0979498861047836
33,ED 60,600,0.8708272859216255,86,0.12481857764876633
33,ED 61,634,0.8430851063829787,111,0.14760638297872342
33,ED 62,367,0.8973105134474327,34,0.08312958435207823
33,ED 63,413,0.8326612903225806,73,0.14717741935483872
33,ED 64,3,0.6,2,0.4
33,ED 65,642,0.8316062176165803,113,0.14637305699481865
33,Total,34716,0.7644843760322388,9796,0.2157186584748189
34,ED 1,641,0.62720156555773,359,0.3512720156555773
34,ED 2,100,0.45248868778280543,120,0.5429864253393665
34,ED 3,393,0.6169544740973313,224,0.3516483516483517
34,ED 4,519,0.7109589041095891,177,0.24246575342465754
34,ED 5,371,0.6757741347905283,162,0.29508196721311475
34,ED 6,33,0.4647887323943662,35,0.49295774647887325
34,ED 7,563,0.6783132530120481,238,0.28674698795180725
34,ED 8,647,0.666323377960865,298,0.30690010298661174
34,ED 9,466,0.6005154639175257,301,0.38788659793814434
34,ED 10,370,0.5082417582417582,357,0.49038461538461536
34,ED 11,220,0.5352798053527981,183,0.44525547445255476
34,ED 12,829,0.6978114478114478,316,0.265993265993266
34,ED 13,819,0.671862182116489,367,0.3010664479081214
34,ED 14,659,0.6096207215541165,397,0.36725254394079554
34,ED 15,169,0.4256926952141058,218,0.5491183879093199
34,ED 16,168,0.4732394366197183,181,0.5098591549295775
34,ED 17,506,0.5723981900452488,337,0.38122171945701355
34,ED 18,506,0.6421319796954315,261,0.33121827411167515
34,ED 19,668,0.6706827309236948,311,0.31224899598393574
34,ED 20,683,0.6437323279924599,348,0.32799245994344955
34,ED 21,507,0.770516717325228,141,0.21428571428571427
34,ED 22,225,0.6428571428571429,119,0.34
34,ED 23,233,0.6526610644257703,112,0.3137254901960784
34,ED 24,563,0.6471264367816092,288,0.3310344827586207
34,ED 25,596,0.6367521367521367,324,0.34615384615384615
34,ED 26,1,1.0,0,0.0
34,ED 27,297,0.46845425867507884,322,0.5078864353312302
34,ED 28,208,0.4894117647058824,209,0.49176470588235294
34,ED 29,240,0.4838709677419355,236,0.47580645161290325
34,ED 30,280,0.47619047619047616,294,0.5
34,ED 31,382,0.4823232323232323,366,0.4621212121212121
34,ED 32,258,0.5048923679060665,237,0.4637964774951076
34,ED 33,185,0.5285714285714286,155,0.44285714285714284
34,ED 34,377,0.6003184713375797,239,0.38057324840764334
34,ED 35,227,0.4892241379310345,234,0.5043103448275862
34,ED 36,430,0.525030525030525,365,0.4456654456654457
34,ED 37,195,0.52,164,0.43733333333333335
34,ED 38,95,0.6375838926174496,53,0.35570469798657717
34,ED 39,488,0.6161616161616161,283,0.3573232323232323
34,ED 40,548,0.5817409766454352,376,0.3991507430997877
34,ED 41,557,0.6387614678899083,289,0.33142201834862384
34,ED 42,353,0.5854063018242123,240,0.39800995024875624
34,ED 43,378,0.5675675675675675,270,0.40540540540540543
34,ED 44,421,0.5363057324840764,356,0.4535031847133758
34,ED 45,222,0.5336538461538461,188,0.4519230769230769
34,ED 46,569,0.6105150214592274,334,0.3583690987124464
34,ED 47,461,0.5850253807106599,307,0.3895939086294416
34,ED 48,344,0.6628131021194605,159,0.3063583815028902
34,ED 49,280,0.6635071090047393,129,0.3056872037914692
34,ED 50,80,0.5555555555555556,61,0.4236111111111111
34,ED 51,450,0.5703422053231939,318,0.40304182509505704
34,ED 52,523,0.5791805094130675,368,0.40753045404208194
34,ED 53,17,0.6538461538461539,9,0.34615384615384615
34,ED 54,259,0.47176684881602915,280,0.5100182149362478
34,ED 55,109,0.49099099099099097,110,0.4954954954954955
34,ED 56,297,0.4439461883408072,364,0.5440956651718983
34,ED 57,0,0.0,0,0.0
34,ED 58,0,0.0,0,0.0
34,ED 59,0,0.0,0,0.0
34,ED 60,68,0.5074626865671642,66,0.4925373134328358
34,ED 61,27,0.4426229508196721,34,0.5573770491803278
34,Total,21080,0.5929342934293429,13589,0.3822288478847885
35,ED 1,313,0.44271570014144274,378,0.5346534653465347
35,ED 2,228,0.4989059080962801,217,0.474835886214442
35,ED 3,232,0.5370370370370371,196,0.4537037037037037
35,ED 4,317,0.6391129032258065,170,0.34274193548387094
35,ED 5,361,0.63668430335097,198,0.3492063492063492
35,ED 6,412,0.6270928462709284,227,0.3455098934550989
35,ED 7,579,0.6383682469680264,314,0.3461962513781698
35,ED 8,578,0.6913875598086124,246,0.2942583732057416
35,ED 9,350,0.44529262086513993,430,0.5470737913486005
35,ED 10,217,0.6129943502824858,134,0.3785310734463277
35,ED 11,250,0.5656108597285068,182,0.4117647058823529
35,ED 12,403,0.591776798825257,274,0.4023494860499266
35,ED 13,343,0.5367762128325508,288,0.4507042253521127
35,ED 14,416,0.6081871345029239,258,0.37719298245614036
35,ED 15,381,0.5916149068322981,256,0.39751552795031053
35,ED 16,486,0.6740638002773925,227,0.31484049930651875
35,ED 17,296,0.4868421052631579,311,0.5115131578947368
35,ED 18,177,0.4244604316546763,239,0.5731414868105515
35,ED 19,201,0.5207253886010362,183,0.4740932642487047
35,ED 20,132,0.5116279069767442,126,0.4883720930232558
35,ED 21,124,0.6078431372549019,79,0.3872549019607843
35,ED 22,294,0.4688995215311005,330,0.5263157894736842
35,ED 23,244,0.5532879818594104,191,0.4331065759637188
35,ED 24,304,0.579047619047619,216,0.4114285714285714
35,ED 25,424,0.6827697262479872,189,0.30434782608695654
35,ED 26,442,0.6577380952380952,226,0.33630952380952384
35,ED 27,121,0.5627906976744186,94,0.4372093023255814
35,ED 28,62,0.5391304347826087,50,0.43478260869565216
35,ED 29,249,0.631979695431472,139,0.35279187817258884
35,ED 30,460,0.6108897742363878,278,0.3691899070385126
35,ED 31,206,0.3807763401109057,324,0.5988909426987061
35,ED 32,435,0.7038834951456311,174,0.2815533980582524
35,ED 33,511,0.7427325581395349,168,0.2441860465116279
35,ED 34,420,0.6752411575562701,193,0.3102893890675241
35,ED 35,437,0.7152209492635024,172,0.281505728314239
35,ED 36,452,0.6817496229260935,202,0.3046757164404223
35,ED 37,243,0.6029776674937966,158,0.3920595533498759
35,ED 38,329,0.49473684210526314,328,0.4932330827067669
35,ED 39,400,0.4825090470446321,423,0.5102533172496985
35,ED 40,328,0.48164464023494863,345,0.5066079295154186
35,ED 41,346,0.42401960784313725,455,0.5575980392156863
35,ED 42,345,0.3951890034364261,521,0.5967926689576174
35,ED 43,130,0.39634146341463417,195,0.5945121951219512
35,ED 44,235,0.6638418079096046,112,0.3163841807909605
35,ED 45,155,0.3169734151329243,327,0.6687116564417178
35,ED 46,277,0.5944206008583691,183,0.3927038626609442
35,ED 47,0,0.0,0,0.0
35,ED 48,71,0.5378787878787878,61,0.4621212121212121
35,ED 49,284,0.4016973125884017,396,0.5601131541725601
35,ED 50,0,0.0,0,0.0
35,ED 51,0,0.0,0,0.0
35,ED 52,0,0.0,0,0.0
35,ED 53,0,0.0,0,0.0
35,ED 54,0,0.0,0,0.0
35,ED 55,0,0.0,0,0.0
35,ED 56,0,0.0,0,0.0
35,ED 57,0,0.0,0,0.0
35,ED 58,0,0.0,0,0.0
35,ED 59,0,0.0,0,0.0
35,ED 60,0,0.0,0,0.0
35,ED 61,0,0.0,0,0.0
35,ED 62,0,0.0,0,0.0
35,ED 63,0,0.0,0,0.0
35,ED 64,0,0.0,0,0.0
35,ED 65,0,0.0,0,0.0
35,Total,15000,0.561125243154272,11383,0.4258192428550052
36,ED 1,418,0.5595716198125836,305,0.40829986613119146
36,ED 2,282,0.746031746031746,82,0.21693121693121692
36,ED 3,711,0.6242317822651449,404,0.3546971027216857
36,ED 4,486,0.6523489932885906,238,0.3194630872483222
36,ED 5,740,0.6618962432915921,352,0.3148479427549195
36,ED 6,458,0.8106194690265487,100,0.17699115044247787
36,ED 7,648,0.784503631961259,160,0.1937046004842615
36,ED 8,497,0.6626666666666666,232,0.30933333333333335
36,ED 9,444,0.7326732673267327,143,0.23597359735973597
36,ED 10,746,0.7173076923076923,251,0.24134615384615385
36,ED 11,337,0.7472283813747228,101,0.22394678492239467
36,ED 12,555,0.7644628099173554,151,0.20798898071625344
36,ED 13,601,0.7053990610328639,237,0.27816901408450706
36,ED 14,645,0.6768100734522561,267,0.2801678908709339
36,ED 15,276,0.8023255813953488,63,0.18313953488372092
36,ED 16,553,0.7402945113788487,170,0.22757697456492637
36,ED 17,697,0.7298429319371728,225,0.2356020942408377
36,ED 18,356,0.7510548523206751,108,0.22784810126582278
